device_id,Date,Time,Temperature,Humidity,lat,lon
28C2DDDD415C,2017-01-31,12:49:11,20.75,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:55:07,20.87,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:01:03,21.0,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:06:59,21.12,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:12:55,21.25,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:28:12,21.37,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:34:07,21.62,83.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:40:02,21.5,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:45:57,21.5,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:51:52,21.75,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:57:48,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:03:43,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:09:38,21.87,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:15:33,21.87,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:21:28,22.0,80.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:27:23,22.0,80.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:33:18,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:39:14,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:45:09,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:51:04,21.62,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:56:59,21.62,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:20:41,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:26:36,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:38:26,21.5,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:44:21,21.37,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:50:17,21.37,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:56:12,21.25,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:02:07,21.37,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:08:02,21.25,83.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:13:57,21.25,83.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:19:52,21.12,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:25:48,21.0,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:31:43,21.0,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:37:38,20.87,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:43:33,20.87,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:49:28,20.87,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:55:23,20.75,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:01:19,20.75,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:07:14,20.75,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:13:09,20.62,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:19:04,20.62,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:24:59,20.5,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:30:55,20.5,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:36:50,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:42:46,20.62,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:48:41,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:54:36,20.37,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:00:31,20.37,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:06:26,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:12:22,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:18:17,20.25,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:24:13,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:30:12,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:36:13,20.25,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:42:08,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:48:03,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:53:59,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:59:54,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:05:50,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:11:45,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:17:41,20.5,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:23:36,20.5,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:29:31,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:35:26,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:41:21,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:47:16,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:53:12,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:59:07,20.37,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:05:03,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:10:59,20.62,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:16:57,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:22:52,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:28:47,20.37,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:34:42,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:40:38,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:46:33,20.5,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:52:28,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:58:23,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:10:14,20.37,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:16:09,20.5,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:22:04,20.37,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:27:59,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:33:54,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:39:50,20.62,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:45:45,20.75,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:51:40,20.75,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:57:35,20.87,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:03:31,20.87,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:09:26,20.87,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:15:21,21.0,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:21:16,20.87,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:27:11,20.87,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:33:07,20.87,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:39:02,20.87,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:44:57,20.75,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:50:52,20.75,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:56:47,20.75,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:02:42,20.75,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:14:33,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:20:30,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:26:25,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:32:20,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:38:15,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:44:11,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:50:06,20.75,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:56:01,20.75,89.0,23.741,120.755
28C2DDDD47BC,2017-01-31,00:00:47,18.25,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,00:14:27,18.25,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,00:21:12,18.25,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,00:27:57,18.25,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,00:34:43,18.25,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,00:41:45,18.12,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,00:48:35,18.12,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,00:55:17,18.12,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,01:08:48,18.0,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,01:15:35,18.0,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,01:22:26,18.0,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,01:29:11,18.0,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,01:35:47,18.0,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,01:42:41,18.0,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,01:49:53,18.0,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,01:56:34,18.12,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,02:03:12,18.12,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,02:10:09,18.12,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,02:16:52,18.25,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,02:23:42,18.0,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,02:30:37,18.0,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,02:37:29,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,02:44:14,17.75,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,02:50:58,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,02:57:47,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,03:04:28,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,03:11:28,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,03:18:21,18.0,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,03:25:13,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,03:31:54,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,03:38:36,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,03:45:22,17.87,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,03:51:55,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,03:58:52,18.12,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,04:05:40,18.0,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,04:12:40,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,04:19:22,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,04:26:03,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,04:49:34,17.62,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,05:10:12,17.75,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,05:16:44,17.87,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,05:23:30,17.87,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,05:30:15,18.0,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,05:36:59,17.75,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,05:50:44,17.75,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,05:57:38,17.75,89.0,24.179,120.601
28C2DDDD47BC,2017-01-31,06:11:19,17.75,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,06:18:12,17.87,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,06:24:55,17.75,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,06:31:48,17.62,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,06:59:04,17.62,89.0,24.179,120.601
28C2DDDD47BC,2017-01-31,07:05:33,17.62,89.0,24.179,120.601
28C2DDDD47BC,2017-01-31,07:12:20,17.75,89.0,24.179,120.601
28C2DDDD47BC,2017-01-31,07:18:54,17.75,89.0,24.179,120.601
28C2DDDD47BC,2017-01-31,07:25:45,17.87,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,07:32:09,18.0,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,07:38:46,18.12,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,07:58:41,18.25,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,08:05:16,18.25,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,08:11:55,18.5,88.0,24.179,120.601
28C2DDDD47BC,2017-01-31,08:18:36,18.62,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,08:25:13,18.62,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,08:32:05,18.75,87.0,24.179,120.601
28C2DDDD47BC,2017-01-31,08:45:41,18.87,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,08:52:30,19.0,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,08:59:13,19.0,85.0,24.179,120.601
28C2DDDD47BC,2017-01-31,09:05:48,19.0,86.0,24.179,120.601
28C2DDDD47BC,2017-01-31,09:19:23,19.5,85.0,24.179,120.601
28C2DDDD47BC,2017-01-31,09:26:17,19.75,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,09:39:43,20.0,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,09:46:32,20.12,82.0,24.179,120.601
28C2DDDD47BC,2017-01-31,09:53:19,20.37,82.0,24.179,120.601
28C2DDDD47BC,2017-01-31,10:00:05,20.62,81.0,24.179,120.601
28C2DDDD47BC,2017-01-31,10:06:52,20.75,80.0,24.179,120.601
28C2DDDD47BC,2017-01-31,10:13:25,20.87,80.0,24.179,120.601
28C2DDDD47BC,2017-01-31,10:27:04,21.12,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,10:33:48,21.25,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,10:40:37,21.37,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,10:54:22,21.62,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,11:01:06,21.87,77.0,24.179,120.601
28C2DDDD47BC,2017-01-31,11:08:00,22.0,78.0,24.179,120.601
28C2DDDD47BC,2017-01-31,11:14:49,22.12,77.0,24.179,120.601
28C2DDDD47BC,2017-01-31,11:21:32,22.25,77.0,24.179,120.601
28C2DDDD47BC,2017-01-31,11:28:21,22.25,77.0,24.179,120.601
28C2DDDD47BC,2017-01-31,11:35:03,22.37,78.0,24.179,120.601
28C2DDDD47BC,2017-01-31,11:41:49,22.5,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,11:48:40,22.5,77.0,24.179,120.601
28C2DDDD47BC,2017-01-31,11:55:34,22.62,78.0,24.179,120.601
28C2DDDD47BC,2017-01-31,12:02:20,22.75,78.0,24.179,120.601
28C2DDDD47BC,2017-01-31,12:09:04,22.62,78.0,24.179,120.601
28C2DDDD47BC,2017-01-31,12:15:47,22.75,78.0,24.179,120.601
28C2DDDD47BC,2017-01-31,12:22:37,22.75,78.0,24.179,120.601
28C2DDDD47BC,2017-01-31,12:29:28,22.75,78.0,24.179,120.601
28C2DDDD47BC,2017-01-31,12:36:05,22.75,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,12:42:56,22.87,78.0,24.179,120.601
28C2DDDD47BC,2017-01-31,12:56:24,22.75,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,13:03:15,22.62,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,13:10:24,22.75,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,13:17:10,22.75,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,13:31:01,22.62,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,13:37:58,22.62,79.0,24.179,120.601
28C2DDDD47BC,2017-01-31,13:44:51,22.5,80.0,24.179,120.601
28C2DDDD47BC,2017-01-31,13:51:43,22.5,80.0,24.179,120.601
28C2DDDD47BC,2017-01-31,13:58:30,22.25,80.0,24.179,120.601
28C2DDDD47BC,2017-01-31,14:05:21,22.12,81.0,24.179,120.601
28C2DDDD47BC,2017-01-31,14:12:15,22.12,81.0,24.179,120.601
28C2DDDD47BC,2017-01-31,14:26:10,22.12,82.0,24.179,120.601
28C2DDDD47BC,2017-01-31,14:32:56,22.12,81.0,24.179,120.601
28C2DDDD47BC,2017-01-31,14:39:43,22.12,81.0,24.179,120.601
28C2DDDD47BC,2017-01-31,14:46:15,22.0,81.0,24.179,120.601
28C2DDDD47BC,2017-01-31,14:52:51,21.75,82.0,24.179,120.601
28C2DDDD47BC,2017-01-31,14:59:27,21.5,81.0,24.179,120.601
28C2DDDD47BC,2017-01-31,15:06:25,21.37,82.0,24.179,120.601
28C2DDDD47BC,2017-01-31,15:13:24,21.37,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,15:20:08,21.37,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,15:26:57,21.37,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,15:33:41,21.37,82.0,24.179,120.601
28C2DDDD47BC,2017-01-31,15:40:25,21.25,82.0,24.179,120.601
28C2DDDD47BC,2017-01-31,15:47:09,21.12,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,16:01:01,21.12,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,16:07:44,21.12,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,16:14:42,21.0,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,16:21:34,21.0,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,16:28:22,21.12,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,16:35:12,21.0,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,16:41:58,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,16:48:39,21.0,84.0,24.179,120.601
28C2DDDD47BC,2017-01-31,16:55:26,21.0,83.0,24.179,120.601
28C2DDDD47BC,2017-01-31,17:08:37,21.0,84.0,24.179,120.601
